tipo_fila,pareja,position_id,strategy_id,real_side,real_t_open_epoch,real_t_open_servidor,real_precio_open,real_t_close_epoch,real_t_close_servidor,real_precio_close,real_reason_name,real_profit_clp,real_volume,real_profit_por_lote_clp,real_resultado,excluido_criterio,categoria_exclusion,real_sl_status,real_sl_enviado,replica_side,replica_t_open,replica_t_open_servidor,replica_precio_open,replica_t_close,replica_t_close_servidor,replica_precio_close,replica_motivo_cierre,replica_sl_open_enviado,replica_resultado,delta_precio_open,delta_t_open_s,delta_t_close_s,delta_precio_close,coincide_precio_open,coincide_t_open,coincide_t_close,coincide_precio_close,coincide_razon_cierre,razon_cierre_no_evaluable,coincide_resultado,sl_evaluable,delta_sl,coincide_sl,n_campos_coinciden,casa_6_campos,categoria_conocida,real_bruto_usd,tasa_implicita,replica_bruto_usd,replica_close_day,tasa_dia_replica,replica_profit_clp_estimado,poblacion_a_emparejada_evaluable,poblacion_b_incluida,poblacion_c_matched,diff_bruto_usd
REAL,EMPAREJADA,55331537.0,SAR::S6-K2P0,BUY,1786387511.0,2026-08-10 18:45:11,4396.18,1786395693.0,2026-08-10 21:01:33,4402.77,SL,404662.25,0.67,603973.5074626865,GANADORA,False,,NO_LOGUEADO,,L,1786381153.4999456,2026-08-10 16:59:13,4390.99,1786395693.034,2026-08-10 21:01:33,4402.75,SL,4379.909402956582,GANADORA,5.190000000000509,6357.500054359436,-0.0339999198913574,0.0200000000004365,False,False,True,False,True,False,True,False,,,3.0,False,,441.5300000000098,916.5000113242385,787.9200000000146,2026-08-10,915.6041724764883,721422.839577688,True,True,True,346.3900000000048
REAL,EMPAREJADA,55332591.0,SAR::S6-K2P0,BUY,1786395992.0,2026-08-10 21:06:32,4404.08,1786396020.0,2026-08-10 21:07:00,4402.77,SL,-80528.98,0.67,-120192.50746268655,PERDEDORA,False,,NO_LOGUEADO,,L,1786395992.77,2026-08-10 21:06:32,4404.07,1786396020.391,2026-08-10 21:07:00,4402.71,SL,4402.766502457484,PERDEDORA,0.0100000000002182,-0.7699999809265137,-0.3910000324249267,0.0600000000004001,False,True,True,False,True,False,True,False,,,4.0,False,,-87.76999999996589,917.5000569674296,-91.11999999997806,2026-08-10,915.6041724764883,-83429.85219603754,True,True,True,-3.350000000012173
REAL,EMPAREJADA,55332605.0,SAR::S6-K2P0,BUY,1786396024.0,2026-08-10 21:07:04,4403.44,1786396508.0,2026-08-10 21:15:08,4413.72,EXPERT,631248.54,0.67,942162.0,GANADORA,False,,CLAMPED,4402.28,L,1786396024.0,2026-08-10 21:07:04,4403.31,1786396508.0,2026-08-10 21:15:08,4413.72,CLOSE_RECONCILER,4402.31,GANADORA,0.1299999999991996,0.0,0.0,0.0,False,True,True,True,True,False,True,True,-0.0300000000006548,False,5.0,False,,688.760000000044,916.4999999999416,697.4699999999903,2026-08-10,915.6041724764883,638606.4421771674,True,True,True,8.709999999946263
REAL,EMPAREJADA,55333223.0,SAR::S6-K2P0,BUY,1786399202.0,2026-08-10 22:00:02,4430.03,1786401324.0,2026-08-10 22:35:24,4424.87,CLIENT_manual,-317198.1,0.67,-473430.0,PERDEDORA,True,CLIENT_manual,NO_LOGUEADO,,L,1786399202.0,2026-08-10 22:00:02,4429.96,1786401519.721,2026-08-10 22:38:39,4416.18,SL,4365.715000000002,PERDEDORA,0.0699999999997089,0.0,-195.72099995613095,8.6899999999996,False,True,False,False,False,False,True,False,,,2.0,False,,-345.71999999999025,917.5000000000258,-923.2599999999829,2026-08-10,915.6041724764883,-845340.708280627,False,True,True,-577.5399999999927
REAL,SIN_PAREJA,55333600.0,SAR::S6-K2P0,BUY,1786401327.0,2026-08-10 22:35:27,4425.42,1786401519.0,2026-08-10 22:38:39,4416.26,SL,-563088.1,0.67,-840429.9999999999,PERDEDORA,False,,NO_LOGUEADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-613.7199999999904,917.5000000000143,,,,,False,True,False,
REAL,EMPAREJADA,55333670.0,SAR::S6-K2P0,BUY,1786401624.0,2026-08-10 22:40:24,4418.91,1786401907.0,2026-08-10 22:45:07,4418.35,EXPERT,-34424.6,0.67,-51379.99999999999,PERDEDORA,False,,NO_LOGUEADO,,L,1786401624.0,2026-08-10 22:40:24,4418.82,1786401907.0,2026-08-10 22:45:07,4418.68,CLOSE_RECONCILER,4416.26292614449,PERDEDORA,0.0900000000001455,0.0,0.0,-0.3299999999999272,False,True,True,False,True,False,True,False,,,4.0,False,,-37.51999999996588,917.5000000008342,-9.379999999961,2026-08-10,915.6041724764883,-8588.367137793753,True,True,True,28.140000000004882
REAL,EMPAREJADA,55205838.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785178410.0,2026-07-27 18:53:30,4074.16,1785232113.0,2026-07-28 09:48:33,4024.95,CLIENT_manual,3094629.9,0.67,4618850.5970149245,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,S,1785178349.0,2026-07-27 18:52:29,4073.47,1785237644.476,2026-07-28 11:20:44,4040.68,SL,4089.6898027579286,GANADORA,0.6900000000000546,61.0,-5531.476000070572,-15.730000000000018,False,False,False,False,False,False,True,False,,,1.0,False,,3297.070000000003,938.5999993933999,2196.9299999999976,2026-07-28,932.1500168845379,2047868.3365941455,False,True,True,-1100.1400000000053
REPLICA_SIN_PAREJA,SIN_PAREJA,,SuperTrend::SuperTrend-p14x3-M15,,,,,,,,,,,,,False,,,,L,1785257948.7199554,2026-07-28 16:59:08,4030.88,1785262945.595,2026-07-28 18:22:25,4020.08,SL,4020.097856599264,PERDEDORA,,,,,,,,,,,,,,,,,,,,-723.6000000000122,2026-07-28,932.1500168845379,-674503.752217663,False,True,False,
REAL,EMPAREJADA,55216339.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785264308.0,2026-07-28 18:45:08,4017.87,1785277437.0,2026-07-28 22:23:57,4033.62,SL,-982965.38,0.67,-1467112.5074626864,PERDEDORA,False,,NO_LOGUEADO,,S,1785264304.0299478,2026-07-28 18:45:04,4018.09,1785277437.789,2026-07-28 22:23:57,4033.71,SL,4033.924468616758,PERDEDORA,-0.2200000000002546,3.9700522422790527,-0.7890000343322754,-0.0900000000001455,False,False,True,False,True,False,True,False,,,3.0,False,,-1055.25,931.5000047382136,-1046.5399999999927,2026-07-28,932.1500168845379,-975532.2786703374,True,True,True,8.710000000007312
REAL,EMPAREJADA,55217822.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785277511.0,2026-07-28 22:25:11,4032.76,1785277523.0,2026-07-28 22:25:23,4033.82,SL,-66155.13,0.67,-98739.0,PERDEDORA,False,,CLAMPED,4033.82,S,1785277510.0,2026-07-28 22:25:10,4032.74,1785277523.078,2026-07-28 22:25:23,4034.85,SL,4033.74,PERDEDORA,0.0200000000004365,1.0,-0.0780000686645507,-1.0299999999997451,False,False,True,False,True,False,True,True,0.0800000000003819,False,3.0,False,,-71.01999999999636,931.5000000000479,-141.37000000000853,2026-07-28,932.1500168845379,-131778.04788697508,True,True,True,-70.35000000001217
REPLICA_SIN_PAREJA,SIN_PAREJA,,SuperTrend::SuperTrend-p14x3-M15,,,,,,,,,,,,,False,,,,S,1785277572.77,2026-07-28 22:26:12,4033.1,1785277575.511,2026-07-28 22:26:15,4034.08,SL,4034.1,PERDEDORA,,,,,,,,,,,,,,,,,,,,-65.66000000000122,2026-07-28,932.1500168845379,-61204.97010863989,False,True,False,
REAL,EMPAREJADA,55217828.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785277605.0,2026-07-28 22:26:45,4032.27,1785277800.0,2026-07-28 22:30:00,4033.62,SL,-84254.18,0.67,-125752.50746268655,PERDEDORA,False,,NO_LOGUEADO,,S,1785277603.77,2026-07-28 22:26:43,4032.04,1785277800.263,2026-07-28 22:30:00,4033.74,SL,4033.617363715561,PERDEDORA,0.2300000000000182,1.2300000190734863,-0.2630000114440918,-0.1199999999998908,False,False,True,False,True,False,True,False,,,3.0,False,,-90.4499999999939,931.5000552792225,-113.89999999998781,2026-07-28,932.1500168845379,-106171.8869231375,True,True,True,-23.449999999993906
REAL,EMPAREJADA,55217849.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785277871.0,2026-07-28 22:31:11,4032.7,1785277875.0,2026-07-28 22:31:15,4033.7,SL,-62410.5,0.67,-93150.0,PERDEDORA,False,,CLAMPED,4033.7,S,1785277870.0,2026-07-28 22:31:10,4033.01,1785277871.0,2026-07-28 22:31:11,4033.7,FALLBACK_CLOSE_INVALID_SL,4034.01,PERDEDORA,-0.3100000000004002,1.0,4.0,0.0,False,False,False,True,True,False,True,True,-0.3100000000004002,False,3.0,False,,-67.0,931.5,-46.229999999973195,2026-07-28,932.1500168845379,-43093.2952805472,True,True,True,20.770000000026805
REAL,EMPAREJADA,55217851.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785277887.0,2026-07-28 22:31:27,4032.95,1785278262.0,2026-07-28 22:37:42,4033.62,SL,-41815.04,0.67,-62410.50746268657,PERDEDORA,False,,CLAMPED,4033.95,S,1785277886.0,2026-07-28 22:31:26,4032.92,1785278262.495,2026-07-28 22:37:42,4033.65,SL,4033.92,PERDEDORA,0.0299999999997453,1.0,-0.494999885559082,-0.0300000000002,False,False,True,False,True,False,True,True,0.0299999999997453,False,3.0,False,,-44.890000000004875,931.5001113832805,-48.91000000000122,2026-07-28,932.1500168845379,-45591.45732582388,True,True,True,-4.019999999996344
REAL,EMPAREJADA,55217873.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785278279.0,2026-07-28 22:37:59,4032.9,1785278282.0,2026-07-28 22:38:02,4033.95,SL,-65531.03,0.67,-97807.50746268655,PERDEDORA,False,,CLAMPED,4033.95,S,1785278278.0,2026-07-28 22:37:58,4032.84,1785278282.801,2026-07-28 22:38:02,4033.96,SL,4033.84,PERDEDORA,0.0599999999999454,1.0,-0.8010001182556152,-0.0100000000002182,False,False,True,False,True,False,True,True,0.1099999999996725,False,3.0,False,,-70.34999999998173,931.5000710734472,-75.03999999999269,2026-07-28,932.1500168845379,-69948.53726700891,True,True,True,-4.690000000010954
REAL,EMPAREJADA,55217875.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785278295.0,2026-07-28 22:38:15,4032.54,1785278317.0,2026-07-28 22:38:37,4033.62,SL,-67403.34,0.67,-100602.0,PERDEDORA,False,,NO_LOGUEADO,,S,1785278293.77,2026-07-28 22:38:13,4032.55,1785278317.156,2026-07-28 22:38:37,4033.64,SL,4033.617363715561,PERDEDORA,-0.0100000000002182,1.2300000190734863,-0.1559998989105224,-0.0199999999999818,False,False,True,False,True,False,True,False,,,3.0,False,,-72.35999999999513,931.5000000000628,-73.0299999999793,2026-07-28,932.1500168845379,-68074.9157330585,True,True,True,-0.6699999999841708
REAL,EMPAREJADA,55217904.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785278703.0,2026-07-28 22:45:03,4035.5,1785307129.0,2026-07-29 06:38:49,4029.63,SL,-366349.64,0.67,-546790.5074626865,PERDEDORA,False,,NO_LOGUEADO,,L,1785278701.77,2026-07-28 22:45:01,4035.56,1785307129.533,2026-07-29 06:38:49,4029.62,SL,4012.118030143123,PERDEDORA,-0.0599999999999454,1.2300000190734863,-0.5329999923706055,0.0100000000002182,False,False,True,False,True,False,True,False,,,3.0,False,,-393.28999999999274,931.5000127132822,-397.9800000000037,2026-07-29,932.2000091204891,-370996.9596297757,True,True,True,-4.6900000000109685
REAL,EMPAREJADA,55229919.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785350706.0,2026-07-29 18:45:06,4081.31,1785381578.0,2026-07-30 03:19:38,4050.82,CLIENT_manual,1905960.39,0.67,2844716.9999999995,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,S,1785344341.6199446,2026-07-29 16:59:01,4066.27,1785385427.995,2026-07-30 04:23:47,4063.6,SL,4101.409128335541,GANADORA,15.039999999999964,6364.380055427551,-3849.994999885559,-12.779999999999744,False,False,False,False,False,False,True,False,,,1.0,False,,2042.8299999999854,933.0000000000066,178.89000000000487,2026-07-30,932.0999999999706,166743.36899999928,False,True,True,-1863.9399999999805
REAL,EMPAREJADA,55242135.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785437100.0,2026-07-30 18:45:00,4110.86,1785446066.0,2026-07-30 21:14:26,4089.82,SL,-1306068.52,0.67,-1949356.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785430750.5199394,2026-07-30 16:59:10,4103.72,1785446066.993,2026-07-30 21:14:26,4089.75,SL,4088.938322466273,PERDEDORA,7.139999999999418,6349.480060577393,-0.993000030517578,0.0700000000001637,False,False,True,False,True,False,True,False,,,3.0,False,,-1409.679999999967,926.5000000000216,-935.9900000000172,2026-07-30,932.0999999999706,-872436.2789999885,True,True,True,473.6899999999499
REAL,EMPAREJADA,55243044.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785446101.0,2026-07-30 21:15:01,4088.77,1785473287.0,2026-07-31 04:48:07,4062.9,CLIENT_manual,1604159.9,0.67,2394268.5074626864,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,S,1785446100.77,2026-07-30 21:15:00,4088.8,1785496530.768,2026-07-31 11:15:30,4051.39,SL,4112.149347977185,GANADORA,-0.0300000000002,0.2300000190734863,-23243.767999887463,11.510000000000218,False,False,False,False,False,False,True,False,,,1.0,False,,1733.2899999999927,925.5000028846913,2506.4700000000207,2026-07-31,925.9285782074151,2320812.2034195587,False,True,True,773.180000000028
REAL,EMPAREJADA,55256241.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785696303.0,2026-08-02 18:45:03,4067.19,1785704419.0,2026-08-02 21:00:19,4051.99,SL,-947824.88,0.67,-1414664.0,PERDEDORA,False,,NO_LOGUEADO,,L,1785516907.289947,2026-07-31 16:55:07,4078.22,1785704419.141,2026-08-02 21:00:19,4051.92,SL,4033.954016104281,PERDEDORA,-11.029999999999744,179395.71005296707,-0.1410000324249267,0.0699999999997089,False,False,True,False,True,False,True,False,,,3.0,False,,-1018.4000000000184,930.6999999999832,-1762.0999999999817,2026-08-02,930.7000049379948,-1639986.4787012236,True,True,True,-743.6999999999633
REAL,EMPAREJADA,55257317.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785704431.0,2026-08-02 21:00:31,4054.22,1785705273.0,2026-08-02 21:14:33,4051.99,SL,-139055.89,0.67,-207546.10447761195,PERDEDORA,False,,NO_LOGUEADO,,L,1785704430.0,2026-08-02 21:00:30,4053.52,1785705273.95,2026-08-02 21:14:33,4051.79,SL,4051.991170645105,PERDEDORA,0.6999999999998181,1.0,-0.9500000476837158,0.1999999999998181,False,False,True,False,True,False,True,False,,,3.0,False,,-149.41000000000122,930.7000200789698,-115.91000000000122,2026-08-02,930.7000049379948,-107877.43757236411,True,True,True,33.5
REAL,EMPAREJADA,55257490.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785705307.0,2026-08-02 21:15:07,4052.79,1785705351.0,2026-08-02 21:15:51,4051.99,SL,-49885.52,0.67,-74455.99999999999,PERDEDORA,False,,CLAMPED,4051.77,L,1785705289.77,2026-08-02 21:14:49,4052.58,1785705351.405,2026-08-02 21:15:51,4051.97,SL,4051.58,PERDEDORA,0.2100000000000363,17.230000019073486,-0.4049999713897705,0.0199999999999818,False,False,True,False,True,False,True,True,0.1900000000000545,False,3.0,False,,-53.600000000012194,930.6999999997882,-40.87000000000853,2026-08-02,930.7000049379948,-38037.70920182379,True,True,True,12.730000000003663
REAL,EMPAREJADA,55257594.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785705857.0,2026-08-02 21:24:17,4052.8,1785706262.0,2026-08-02 21:31:02,4051.99,SL,-50509.09,0.67,-75386.70149253731,PERDEDORA,False,,CLAMPED,4051.8,L,1785705871.77,2026-08-02 21:24:31,4053.99,1785706262.201,2026-08-02 21:31:02,4051.9,SL,4051.991170645105,PERDEDORA,-1.1899999999995998,-14.769999980926514,-0.2009999752044677,0.0899999999996907,False,False,True,False,True,False,True,True,-0.1911706451046484,False,3.0,False,,-54.27000000002682,930.7000184259266,-140.02999999997928,2026-08-02,930.7000049379948,-130325.92169144812,True,True,True,-85.75999999995247
REAL,EMPAREJADA,55257869.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785706421.0,2026-08-02 21:33:41,4052.59,1785706442.0,2026-08-02 21:34:02,4051.99,SL,-37414.14,0.67,-55841.99999999999,PERDEDORA,False,,CLAMPED,4051.59,L,1785706419.77,2026-08-02 21:33:39,4052.51,1785706442.956,2026-08-02 21:34:02,4051.83,SL,4051.51,PERDEDORA,0.0799999999999272,1.2300000190734863,-0.9560000896453856,0.1599999999998544,False,False,True,False,True,False,True,True,0.0799999999999272,False,3.0,False,,-40.200000000024374,930.6999999994357,-45.5600000000195,2026-08-02,930.7000049379948,-42402.69222499319,True,True,True,-5.359999999995125
REAL,EMPAREJADA,55257873.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785706469.0,2026-08-02 21:34:29,4052.98,1785706877.0,2026-08-02 21:41:17,4051.98,SL,-62356.9,0.67,-93070.0,PERDEDORA,False,,CLAMPED,4051.98,L,1785706467.0,2026-08-02 21:34:27,4053.12,1785706852.692,2026-08-02 21:40:52,4051.99,SL,4051.991170645105,PERDEDORA,-0.1399999999998726,2.0,24.30800008773804,-0.0099999999997635,False,False,False,False,True,False,True,True,-0.0111706451048121,False,2.0,False,,-67.0,930.7,-75.71000000000731,2026-08-02,930.7000049379948,-70463.29737386238,True,True,True,-8.710000000007312
REAL,EMPAREJADA,55258160.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785707112.0,2026-08-02 21:45:12,4050.99,1785754240.0,2026-08-03 10:50:40,4036.88,CLIENT_manual,874561.79,0.67,1305316.1044776118,GANADORA,True,CLIENT_manual,NO_LOGUEADO,,S,1785707110.77,2026-08-02 21:45:10,4050.89,1785770517.022,2026-08-03 15:21:57,4051.24,SL,4075.598389087632,PERDEDORA,0.099999999999909,1.2300000190734863,-16277.022000074388,-14.359999999999673,False,False,False,False,False,False,False,False,,,0.0,False,,945.3699999999781,925.1000031733822,-23.44999999999391,2026-08-03,928.3269343420395,-21769.26661031517,False,True,True,-968.819999999972
REPLICA_SIN_PAREJA,SIN_PAREJA,,SuperTrend::SuperTrend-p14x3-M15,,,,,,,,,,,,,False,,,,L,1785776344.2699685,2026-08-03 16:59:04,4054.45,1785790981.761,2026-08-03 21:03:01,4045.77,SL,4039.81766008891,PERDEDORA,,,,,,,,,,,,,,,,,,,,-581.559999999989,2026-08-03,928.3269343420395,-539877.8119359463,False,True,False,
REAL,EMPAREJADA,55267287.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785782714.0,2026-08-03 18:45:14,4053.27,1785790981.0,2026-08-03 21:03:01,4045.8,SL,-463378.67,0.67,-691609.9552238805,PERDEDORA,False,,NO_LOGUEADO,,L,1785706861.2499995,2026-08-02 21:41:01,4052.97,1785706881.391,2026-08-02 21:41:21,4051.62,SL,4051.97,PERDEDORA,0.3000000000001819,75852.75000047684,84099.60899996758,-5.819999999999709,False,False,False,False,True,False,True,False,,,2.0,False,,-500.4899999999866,925.8500069931715,-90.4499999999939,2026-08-02,930.7000049379948,-84181.81544663596,True,True,True,410.0399999999927
REAL,EMPAREJADA,55267941.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785790997.0,2026-08-03 21:03:17,4048.04,1785791068.0,2026-08-03 21:04:28,4045.8,SL,-138951.57,0.67,-207390.40298507464,PERDEDORA,False,,NO_LOGUEADO,,L,1785790996.77,2026-08-03 21:03:16,4047.46,1785791068.223,2026-08-03 21:04:28,4045.6,SL,4045.7982714418936,PERDEDORA,0.5799999999999272,0.2300000190734863,-0.2230000495910644,0.2000000000002728,False,False,True,False,True,False,True,False,,,3.0,False,,-150.07999999998538,925.8500133263162,-124.62000000000855,2026-08-03,928.3269343420395,-115688.1025577129,True,True,True,25.45999999997683
REAL,EMPAREJADA,55267963.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785791092.0,2026-08-03 21:04:52,4046.89,1785791116.0,2026-08-03 21:05:16,4045.8,SL,-67614.83,0.67,-100917.65671641791,PERDEDORA,False,,NO_LOGUEADO,,L,1785791091.77,2026-08-03 21:04:51,4047.25,1785791116.809,2026-08-03 21:05:16,4045.68,SL,4045.7982714418936,PERDEDORA,-0.3600000000001273,0.2300000190734863,-0.8090000152587891,0.1200000000003456,False,False,True,False,True,False,True,False,,,3.0,False,,-73.0299999999793,925.8500616187755,-105.19000000001097,2026-08-03,928.3269343420395,-97650.71022344932,True,True,True,-32.16000000003167
REAL,EMPAREJADA,55267972.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785791139.0,2026-08-03 21:05:39,4046.37,1785791145.0,2026-08-03 21:05:45,4045.33,SL,-64513.23,0.67,-96288.40298507464,PERDEDORA,False,,CLAMPED,4045.33,L,1785791138.77,2026-08-03 21:05:38,4046.31,1785791145.663,2026-08-03 21:05:45,4045.29,SL,4045.31,PERDEDORA,0.0599999999999454,0.2300000190734863,-0.6630001068115234,0.0399999999999636,False,False,True,False,True,False,True,True,0.0199999999999818,False,3.0,False,,-69.67999999999756,925.8500287026731,-68.3399999999988,2026-08-03,928.3269343420395,-63441.862692933864,True,True,True,1.339999999998767
REAL,EMPAREJADA,55268071.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785791515.0,2026-08-03 21:11:55,4047.26,1785814398.0,2026-08-04 03:33:18,4065.91,TP,1155646.32,0.67,1724845.2537313432,GANADORA,True,TP,NO_LOGUEADO,,L,1785791514.77,2026-08-03 21:11:54,4047.33,1785819967.529,2026-08-04 05:06:07,4051.9,SL,4045.7982714418936,GANADORA,-0.0699999999997089,0.2300000190734863,-5569.529000043869,14.009999999999764,False,False,False,False,False,False,True,False,,,1.0,False,,1249.5499999999756,924.8500020007383,306.19000000001097,2026-08-04,914.9375280948195,280144.72172736283,False,True,True,-943.3599999999647
REAL,EMPAREJADA,55279445.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785869103.0,2026-08-04 18:45:03,4084.86,1785870029.0,2026-08-04 19:00:29,4072.53,SL,-752999.27,0.67,-1123879.5074626866,PERDEDORA,False,,NO_LOGUEADO,,L,1785862743.729938,2026-08-04 16:59:03,4078.51,1785870029.594,2026-08-04 19:00:29,4072.43,SL,4072.534333364764,PERDEDORA,6.349999999999909,6359.270061969757,-0.5940001010894775,0.1000000000003638,False,False,True,False,True,False,True,False,,,3.0,False,,-826.1099999999951,911.5000060524682,-407.36000000002565,2026-08-04,914.9375280948195,-372708.9514447292,True,True,True,418.7499999999695
REPLICA_SIN_PAREJA,SIN_PAREJA,,SuperTrend::SuperTrend-p14x3-M15,,,,,,,,,,,,,False,,,,L,1785870032.0,2026-08-04 19:00:32,4073.52,1785870033.219,2026-08-04 19:00:33,4072.45,SL,4072.52,PERDEDORA,,,,,,,,,,,,,,,,,,,,-71.69000000001098,2026-08-04,914.9375280948195,-65591.87138912766,False,True,False,
REAL,EMPAREJADA,55279610.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785870789.0,2026-08-04 19:13:09,4073.09,1785870815.0,2026-08-04 19:13:35,4072.09,SL,-61070.5,0.67,-91150.0,PERDEDORA,False,,CLAMPED,4072.09,L,1785870804.77,2026-08-04 19:13:24,4073.25,1785870811.657,2026-08-04 19:13:31,4072.25,SL,4072.25,PERDEDORA,-0.1599999999998544,-15.769999980926514,3.3429999351501465,-0.1599999999998544,False,False,False,False,True,False,True,True,-0.1599999999998544,False,2.0,False,,-67.0,911.5,-67.0,2026-08-04,914.9375280948195,-61300.81438235291,True,True,True,0.0
REAL,EMPAREJADA,55279616.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785870884.0,2026-08-04 19:14:44,4074.12,1785871136.0,2026-08-04 19:18:56,4072.53,SL,-97102.1,0.67,-144928.50746268657,PERDEDORA,False,,NO_LOGUEADO,,L,1785870883.0,2026-08-04 19:14:43,4074.18,1785871136.026,2026-08-04 19:18:56,4072.36,SL,4072.534333364764,PERDEDORA,-0.0599999999999454,1.0,-0.0260000228881835,0.1700000000000727,False,False,True,False,True,False,True,False,,,3.0,False,,-106.5299999999793,911.5000469353129,-121.93999999998051,2026-08-04,914.9375280948195,-111567.48217586447,True,True,True,-15.410000000001219
REAL,EMPAREJADA,55279634.0,SuperTrend::SuperTrend-p14x3-M15,BUY,1785871152.0,2026-08-04 19:19:12,4073.44,1785871189.0,2026-08-04 19:19:49,4072.45,SL,-60459.8,0.67,-90238.50746268655,PERDEDORA,False,,CLAMPED,4072.44,L,1785871167.77,2026-08-04 19:19:27,4073.42,1785871189.254,2026-08-04 19:19:49,4072.47,SL,4072.42,PERDEDORA,0.0199999999999818,-15.769999980926514,-0.2539999485015869,-0.0199999999999818,False,False,True,False,True,False,True,True,0.0199999999999818,False,3.0,False,,-66.33000000001584,911.5000753804547,-63.65000000001828,2026-08-04,914.9375280948195,-58235.77366325199,True,True,True,2.6799999999975626
REAL,EMPAREJADA,55279682.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785871815.0,2026-08-04 19:30:15,4065.86,1785877876.0,2026-08-04 21:11:16,4086.55,SL,-1263548.65,0.67,-1885893.5074626864,PERDEDORA,False,,NO_LOGUEADO,,S,1785871813.77,2026-08-04 19:30:13,4065.74,1785877876.981,2026-08-04 21:11:16,4086.61,SL,4089.200550021782,PERDEDORA,0.1200000000003456,1.2300000190734863,-0.9809999465942384,-0.0599999999999454,False,False,True,False,True,False,True,False,,,3.0,False,,-1386.2300000000037,911.5000036069026,-1398.2900000000232,2026-08-04,914.9375280948195,-1279347.9961597263,True,True,True,-12.0600000000195
REAL,EMPAREJADA,55280178.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785877882.0,2026-08-04 21:11:22,4085.96,1785877961.0,2026-08-04 21:12:41,4086.55,SL,-36031.6,0.67,-53778.50746268656,PERDEDORA,False,,CLAMPED,4086.97,S,1785877882.0,2026-08-04 21:11:22,4086.02,1785877961.754,2026-08-04 21:12:41,4086.59,SL,4087.02,PERDEDORA,-0.0599999999999454,0.0,-0.7539999485015869,-0.0399999999999636,False,True,True,False,True,False,True,True,-0.0500000000001819,False,4.0,False,,-39.53000000000975,911.5001264859882,-38.19000000001097,2026-08-04,914.9375280948195,-34941.464197951194,True,True,True,1.3399999999987813
REAL,EMPAREJADA,55280203.0,SuperTrend::SuperTrend-p14x3-M15,SELL,1785878024.0,2026-08-04 21:13:44,4085.81,1785878098.0,2026-08-04 21:14:58,4086.55,SL,-45192.17,0.67,-67451.0,PERDEDORA,False,,CLAMPED,4086.81,S,1785878007.0,2026-08-04 21:13:27,4085.6,1785878008.307,2026-08-04 21:13:28,4086.7,SL,4086.6,PERDEDORA,0.2100000000000363,17.0,89.6930000782013,-0.1499999999996362,False,False,False,False,True,False,True,True,0.2100000000000363,False,2.0,False,,-49.58000000001584,911.4999999997087,-73.69999999999392,2026-08-04,914.9375280948195,-67430.89582058263,True,True,True,-24.119999999978077
REPLICA_SIN_PAREJA,SIN_PAREJA,,SuperTrend::SuperTrend-p14x3-M15,,,,,,,,,,,,,False,,,,S,1785878038.77,2026-08-04 21:13:58,4084.14,1785878098.605,2026-08-04 21:14:58,4086.65,SL,4086.549796448797,PERDEDORA,,,,,,,,,,,,,,,,,,,,-168.17000000001462,2026-08-04,914.9375280948195,-153865.04409971918,False,True,False,
